Caso,Atividade,Recurso,Início,Fim
902,Comprar Cartão Pré-pago,JAC1990,2023-07-01 09:33:58,2023-07-01 09:36:06
902,Validar Ticket,JAC1990,2023-07-01 09:36:47,2023-07-01 09:36:51
902,Pagar Estacionamento,JAC1990,2023-07-01 09:36:55,2023-07-01 09:38:04
902,Validar Ticket,JAC1990,2023-07-01 09:38:22,2023-07-01 09:38:31
902,Saída do Estacionamento,JAC1990,2023-07-01 09:39:14,2023-07-01 09:39:14
903,Entrada no Estacionamento,DOP0POP,2023-07-01 07:09:00,2023-07-01 07:09:00
903,Adicionar Créditos,DOP0POP,2023-07-01 07:09:27,2023-07-01 07:09:55
903,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:09:59,2023-07-01 07:10:00
903,Reservar Vaga,DOP0POP,2023-07-01 07:11:00,2023-07-01 07:12:48
903,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:12:48,2023-07-01 07:12:50
903,Cancelar Reserva,DOP0POP,2023-07-01 07:13:10,2023-07-01 07:14:10
903,Adicionar Créditos,DOP0POP,2023-07-01 07:15:01,2023-07-01 07:15:47
903,Saída do Estacionamento,DOP0POP,2023-07-01 07:16:27,2023-07-01 07:16:27
904,Entrada no Estacionamento,KHH6204,2023-07-01 08:28:00,2023-07-01 08:28:00
904,Adicionar Créditos,KHH6204,2023-07-01 08:28:13,2023-07-01 08:29:10
904,Solicitar Ticket,KHH6204,2023-07-01 08:29:21,2023-07-01 08:29:38
904,Scan Sem Parar,KHH6204,2023-07-01 08:30:37,2023-07-01 08:30:38
904,Saída do Estacionamento,KHH6204,2023-07-01 12:20:38,2023-07-01 12:20:38
905,Entrada no Estacionamento,PEC2468,2023-07-01 08:00:00,2023-07-01 08:00:00
905,Solicitar Ticket,PEC2468,2023-07-01 08:00:45,2023-07-01 08:01:03
905,Adicionar Créditos,PEC2468,2023-07-01 08:01:58,2023-07-01 08:02:49
905,Solicitar Ticket,PEC2468,2023-07-01 08:03:33,2023-07-01 08:03:46
905,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 08:03:57,2023-07-01 08:03:58
905,Saída do Estacionamento,PEC2468,2023-07-01 08:04:51,2023-07-01 08:04:51
906,Entrada no Estacionamento,ALK1L34,2023-07-01 07:22:00,2023-07-01 07:22:00
906,Solicitar Ticket,ALK1L34,2023-07-01 07:22:16,2023-07-01 07:22:26
906,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 07:22:45,2023-07-01 07:22:49
906,Solicitar Ticket,ALK1L34,2023-07-01 07:23:45,2023-07-01 07:24:03
906,Impressão do Ticket,ALK1L34,2023-07-01 07:24:34,2023-07-01 07:24:40
906,Solicitar Ticket,ALK1L34,2023-07-01 10:52:40,2023-07-01 10:53:00
906,Impressão do Ticket,ALK1L34,2023-07-01 10:53:37,2023-07-01 10:53:43
906,Validar Ticket,ALK1L34,2023-07-01 14:39:43,2023-07-01 14:39:54
906,Saída do Estacionamento,ALK1L34,2023-07-01 14:39:58,2023-07-01 14:39:58
907,Entrada no Estacionamento,KHH6984,2023-07-01 08:25:00,2023-07-01 08:25:00
907,Comprar Cartão Pré-pago,KHH6984,2023-07-01 08:25:19,2023-07-01 08:31:09
907,Scan Sem Parar,KHH6984,2023-07-01 08:31:09,2023-07-01 08:31:12
907,Solicitar Ticket,KHH6984,2023-07-01 10:15:12,2023-07-01 10:15:19
907,Comprar Cartão Pré-pago,KHH6984,2023-07-01 10:15:37,2023-07-01 10:17:42
907,Scan Sem Parar,KHH6984,2023-07-01 10:18:07,2023-07-01 10:18:08
907,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 14:13:08,2023-07-01 14:13:11
907,Comprar Cartão Pré-pago,KHH6984,2023-07-01 14:13:20,2023-07-01 14:18:26
907,Impressão do Ticket,KHH6984,2023-07-01 14:18:40,2023-07-01 14:18:51
907,Scan Sem Parar,KHH6984,2023-07-01 15:57:51,2023-07-01 15:57:53
907,Comprar Cartão Pré-pago,KHH6984,2023-07-01 17:04:53,2023-07-01 17:10:24
907,Impressão do Ticket,KHH6984,2023-07-01 17:11:09,2023-07-01 17:11:22
907,Saída do Estacionamento,KHH6984,2023-07-01 19:34:22,2023-07-01 19:34:22
908,Entrada no Estacionamento,KHH6984,2023-07-01 11:45:00,2023-07-01 11:45:00
908,Reservar Vaga,KHH6984,2023-07-01 11:45:39,2023-07-01 11:49:16
908,Comprar Cartão Pré-pago,KHH6984,2023-07-01 11:50:11,2023-07-01 11:55:22
908,Reservar Vaga,KHH6984,2023-07-01 11:56:18,2023-07-01 12:00:11
908,Solicitar Ticket,KHH6984,2023-07-01 12:00:16,2023-07-01 12:00:26
908,Scan Sem Parar,KHH6984,2023-07-01 12:01:17,2023-07-01 12:01:19
908,Solicitar Ticket,KHH6984,2023-07-01 12:45:19,2023-07-01 12:45:35
908,Impressão do Ticket,KHH6984,2023-07-01 12:45:51,2023-07-01 12:46:07
908,Cancelar Reserva,KHH6984,2023-07-01 13:07:07,2023-07-01 13:07:37
908,Saída do Estacionamento,KHH6984,2023-07-01 13:08:02,2023-07-01 13:08:02
909,Entrada no Estacionamento,KHI0043,2023-07-01 07:55:00,2023-07-01 07:55:00
909,Reservar Vaga,KHI0043,2023-07-01 07:55:02,2023-07-01 07:58:23
909,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 07:59:20,2023-07-01 07:59:21
909,Comprar Cartão Pré-pago,KHI0043,2023-07-01 07:59:22,2023-07-01 08:04:11
909,Solicitar Ticket,KHI0043,2023-07-01 08:05:01,2023-07-01 08:05:18
909,Cancelar Reserva,KHI0043,2023-07-01 08:05:31,2023-07-01 08:06:24
909,Saída do Estacionamento,KHI0043,2023-07-01 08:06:51,2023-07-01 08:06:51
910,Entrada no Estacionamento,ASD4578,2023-07-01 07:55:00,2023-07-01 07:55:00
910,Comprar Cartão Pré-pago,ASD4578,2023-07-01 07:55:58,2023-07-01 07:59:23
910,Solicitar Ticket,ASD4578,2023-07-01 07:59:35,2023-07-01 07:59:53
910,Scan Sem Parar,ASD4578,2023-07-01 08:00:49,2023-07-01 08:00:51
910,Impressão do Ticket,ASD4578,2023-07-01 11:32:51,2023-07-01 11:33:07
910,Saída do Estacionamento,ASD4578,2023-07-01 13:57:07,2023-07-01 13:57:07
911,Entrada no Estacionamento,PCK0O98,2023-07-01 09:33:00,2023-07-01 09:33:00
911,Adicionar Créditos,PCK0O98,2023-07-01 09:33:34,2023-07-01 09:34:21
911,Solicitar Ticket,PCK0O98,2023-07-01 09:34:56,2023-07-01 09:35:05
911,Adicionar Créditos,PCK0O98,2023-07-01 09:35:31,2023-07-01 09:36:27
911,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 09:37:13,2023-07-01 09:37:14
911,Impressão do Ticket,PCK0O98,2023-07-01 09:37:53,2023-07-01 09:38:07
911,Saída do Estacionamento,PCK0O98,2023-07-01 11:25:07,2023-07-01 11:25:07
912,Entrada no Estacionamento,KIE0IOP,2023-07-01 10:44:00,2023-07-01 10:44:00
912,Solicitar Ticket,KIE0IOP,2023-07-01 10:44:31,2023-07-01 10:44:43
912,Impressão do Ticket,KIE0IOP,2023-07-01 10:45:00,2023-07-01 10:45:16
912,Comprar Cartão Pré-pago,KIE0IOP,2023-07-01 13:25:16,2023-07-01 13:28:23
912,Solicitar Ticket,KIE0IOP,2023-07-01 13:28:28,2023-07-01 13:28:44
912,Validar Ticket,KIE0IOP,2023-07-01 13:29:29,2023-07-01 13:29:34
912,Comprar Cartão Pré-pago,KIE0IOP,2023-07-01 13:29:53,2023-07-01 13:32:33
912,Impressão do Ticket,KIE0IOP,2023-07-01 13:33:09,2023-07-01 13:33:28
912,Pagar Estacionamento,KIE0IOP,2023-07-01 16:43:28,2023-07-01 16:45:21
912,Saída do Estacionamento,KIE0IOP,2023-07-01 16:45:56,2023-07-01 16:45:56
913,Entrada no Estacionamento,ALK1L34,2023-07-01 08:38:00,2023-07-01 08:38:00
913,Solicitar Ticket,ALK1L34,2023-07-01 08:38:04,2023-07-01 08:38:12
913,Adicionar Créditos,ALK1L34,2023-07-01 08:38:47,2023-07-01 08:39:50
913,Impressão do Ticket,ALK1L34,2023-07-01 08:40:27,2023-07-01 08:40:47
913,Solicitar Ticket,ALK1L34,2023-07-01 09:34:47,2023-07-01 09:34:55
913,Impressão do Ticket,ALK1L34,2023-07-01 09:35:19,2023-07-01 09:35:25
913,Solicitar Ticket,ALK1L34,2023-07-01 10:59:25,2023-07-01 10:59:40
913,Impressão do Ticket,ALK1L34,2023-07-01 10:59:58,2023-07-01 11:00:09
913,Validar Ticket,ALK1L34,2023-07-01 14:45:09,2023-07-01 14:45:19
913,Solicitar Ticket,ALK1L34,2023-07-01 14:46:17,2023-07-01 14:46:37
913,Saída do Estacionamento,ALK1L34,2023-07-01 14:47:32,2023-07-01 14:47:32
914,Entrada no Estacionamento,KEA2308,2023-07-01 11:04:00,2023-07-01 11:04:00
914,Adicionar Créditos,KEA2308,2023-07-01 11:04:47,2023-07-01 11:05:59
914,Solicitar Ticket,KEA2308,2023-07-01 11:06:05,2023-07-01 11:06:21
914,Impressão do Ticket,KEA2308,2023-07-01 11:06:23,2023-07-01 11:06:30
914,Adicionar Créditos,KEA2308,2023-07-01 11:08:30,2023-07-01 11:09:38
914,Solicitar Ticket,KEA2308,2023-07-01 11:10:25,2023-07-01 11:10:39
914,Impressão do Ticket,KEA2308,2023-07-01 11:11:23,2023-07-01 11:11:35
914,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 13:16:35,2023-07-01 13:16:36
914,Solicitar Ticket,KEA2308,2023-07-01 13:16:36,2023-07-01 13:16:42
914,Impressão do Ticket,KEA2308,2023-07-01 13:16:47,2023-07-01 13:17:07
914,Saída do Estacionamento,KEA2308,2023-07-01 16:55:07,2023-07-01 16:55:07
915,Entrada no Estacionamento,PCK0O98,2023-07-01 09:03:00,2023-07-01 09:03:00
915,Comprar Cartão Pré-pago,PCK0O98,2023-07-01 09:03:49,2023-07-01 09:07:29
915,Solicitar Ticket,PCK0O98,2023-07-01 09:07:31,2023-07-01 09:07:49
915,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 09:08:05,2023-07-01 09:08:07
915,Impressão do Ticket,PCK0O98,2023-07-01 09:08:19,2023-07-01 09:08:25
915,Comprar Cartão Pré-pago,PCK0O98,2023-07-01 12:10:25,2023-07-01 12:15:09
915,Impressão do Ticket,PCK0O98,2023-07-01 12:15:18,2023-07-01 12:15:31
915,Saída do Estacionamento,PCK0O98,2023-07-01 14:16:31,2023-07-01 14:16:31
916,Entrada no Estacionamento,SCR1905,2023-07-01 12:07:00,2023-07-01 12:07:00
916,Solicitar Ticket,SCR1905,2023-07-01 12:07:52,2023-07-01 12:08:07
916,Scan Sem Parar,SCR1905,2023-07-01 12:08:53,2023-07-01 12:08:54
916,Saída do Estacionamento,SCR1905,2023-07-01 13:16:54,2023-07-01 13:16:54
917,Entrada no Estacionamento,KEA2308,2023-07-01 10:36:00,2023-07-01 10:36:00
917,Scan Sem Parar,KEA2308,2023-07-01 10:36:43,2023-07-01 10:36:47
917,Saída do Estacionamento,KEA2308,2023-07-01 13:22:47,2023-07-01 13:22:47
918,Entrada no Estacionamento,KHH4405,2023-07-01 11:17:00,2023-07-01 11:17:00
918,Solicitar Ticket,KHH4405,2023-07-01 11:17:25,2023-07-01 11:17:31
918,Impressão do Ticket,KHH4405,2023-07-01 11:18:05,2023-07-01 11:18:24
918,Solicitar Ticket,KHH4405,2023-07-01 13:04:24,2023-07-01 13:04:36
918,Validar Ticket,KHH4405,2023-07-01 13:05:35,2023-07-01 13:05:39
918,Pagar Estacionamento,KHH4405,2023-07-01 13:05:59,2023-07-01 13:07:04
918,Comprar Cartão Pré-pago,KHH4405,2023-07-01 13:07:57,2023-07-01 13:13:28
918,Solicitar Ticket,KHH4405,2023-07-01 13:13:51,2023-07-01 13:14:04
918,Reservar Vaga,KHH4405,2023-07-01 13:14:55,2023-07-01 13:18:17
918,Impressão do Ticket,KHH4405,2023-07-01 13:18:59,2023-07-01 13:19:15
918,Validar Ticket,KHH4405,2023-07-01 15:36:15,2023-07-01 15:36:20
918,Impressão do Ticket,KHH4405,2023-07-01 15:36:52,2023-07-01 15:37:05
918,Cancelar Reserva,KHH4405,2023-07-01 16:31:05,2023-07-01 16:31:40
918,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 16:31:42,2023-07-01 16:31:45
918,Impressão do Ticket,KHH4405,2023-07-01 16:32:27,2023-07-01 16:32:33
918,Solicitar Ticket,KHH4405,2023-07-01 19:10:33,2023-07-01 19:10:48
918,Reservar Vaga,KHH4405,2023-07-01 19:11:36,2023-07-01 19:13:35
918,Validar Ticket,KHH4405,2023-07-01 19:14:13,2023-07-01 19:14:22
918,Pagar Estacionamento,KHH4405,2023-07-01 19:14:52,2023-07-01 19:16:58
918,Impressão do Ticket,KHH4405,2023-07-01 19:17:20,2023-07-01 19:17:26
918,Scan Sem Parar,KHH4405,2023-07-01 19:49:26,2023-07-01 19:49:30
918,Solicitar Ticket,KHH4405,2023-07-01 20:27:30,2023-07-01 20:27:40
918,Impressão do Ticket,KHH4405,2023-07-01 20:28:33,2023-07-01 20:28:52
918,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 23:49:52,2023-07-01 23:49:56
918,Impressão do Ticket,KHH4405,2023-07-01 23:50:53,2023-07-01 23:51:00
918,Validar Ticket,KHH4405,2023-07-02 02:27:00,2023-07-02 02:27:10
918,Impressão do Ticket,KHH4405,2023-07-02 02:27:33,2023-07-02 02:27:43
918,Validar Ticket,KHH4405,2023-07-02 04:15:43,2023-07-02 04:15:47
918,Pagar Estacionamento,KHH4405,2023-07-02 04:16:34,2023-07-02 04:17:36
918,Saída do Estacionamento,KHH4405,2023-07-02 04:18:34,2023-07-02 04:18:34
919,Entrada no Estacionamento,KIE0IOP,2023-07-01 10:56:00,2023-07-01 10:56:00
919,Leitura do Cartão Pré-pago,KIE0IOP,2023-07-01 10:56:49,2023-07-01 10:56:52
919,Saída do Estacionamento,KIE0IOP,2023-07-01 10:57:18,2023-07-01 10:57:18
920,Entrada no Estacionamento,PLL8G47,2023-07-01 08:56:00,2023-07-01 08:56:00
920,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 08:56:33,2023-07-01 08:56:36
920,Solicitar Ticket,PLL8G47,2023-07-01 08:57:32,2023-07-01 08:57:50
920,Saída do Estacionamento,PLL8G47,2023-07-01 08:58:36,2023-07-01 08:58:36
921,Entrada no Estacionamento,RZQ8I54,2023-07-01 09:09:00,2023-07-01 09:09:00
921,Reservar Vaga,RZQ8I54,2023-07-01 09:09:35,2023-07-01 09:12:56
921,Solicitar Ticket,RZQ8I54,2023-07-01 09:13:26,2023-07-01 09:13:45
921,Impressão do Ticket,RZQ8I54,2023-07-01 09:14:31,2023-07-01 09:14:37
921,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 13:00:37,2023-07-01 13:00:38
921,Solicitar Ticket,RZQ8I54,2023-07-01 13:01:28,2023-07-01 13:01:44
921,Impressão do Ticket,RZQ8I54,2023-07-01 13:02:33,2023-07-01 13:02:39
921,Solicitar Ticket,RZQ8I54,2023-07-01 15:09:39,2023-07-01 15:09:51
921,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 15:09:59,2023-07-01 15:10:03
921,Validar Ticket,RZQ8I54,2023-07-01 15:10:59,2023-07-01 15:11:09
921,Cancelar Reserva,RZQ8I54,2023-07-01 15:11:33,2023-07-01 15:12:48
921,Pagar Estacionamento,RZQ8I54,2023-07-01 15:13:04,2023-07-01 15:13:55
921,Impressão do Ticket,RZQ8I54,2023-07-01 15:14:06,2023-07-01 15:14:19
921,Solicitar Ticket,RZQ8I54,2023-07-01 15:30:19,2023-07-01 15:30:39
921,Impressão do Ticket,RZQ8I54,2023-07-01 15:31:03,2023-07-01 15:31:17
921,Solicitar Ticket,RZQ8I54,2023-07-01 16:36:17,2023-07-01 16:36:33
921,Validar Ticket,RZQ8I54,2023-07-01 16:37:33,2023-07-01 16:37:39
921,Saída do Estacionamento,RZQ8I54,2023-07-01 16:38:10,2023-07-01 16:38:10
922,Entrada no Estacionamento,PAB8H80,2023-07-01 07:13:00,2023-07-01 07:13:00
922,Solicitar Ticket,PAB8H80,2023-07-01 07:13:55,2023-07-01 07:14:06
922,Impressão do Ticket,PAB8H80,2023-07-01 07:14:28,2023-07-01 07:14:48
922,Adicionar Créditos,PAB8H80,2023-07-01 11:07:48,2023-07-01 11:08:46
922,Solicitar Ticket,PAB8H80,2023-07-01 11:09:16,2023-07-01 11:09:26
922,Impressão do Ticket,PAB8H80,2023-07-01 11:09:43,2023-07-01 11:09:54
922,Comprar Cartão Pré-pago,PAB8H80,2023-07-01 12:58:54,2023-07-01 13:02:57
922,Validar Ticket,PAB8H80,2023-07-01 13:03:07,2023-07-01 13:03:19
922,Saída do Estacionamento,PAB8H80,2023-07-01 13:04:17,2023-07-01 13:04:17
923,Entrada no Estacionamento,PAB8H80,2023-07-01 10:36:00,2023-07-01 10:36:00
923,Adicionar Créditos,PAB8H80,2023-07-01 10:36:56,2023-07-01 10:38:15
923,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 10:38:19,2023-07-01 10:38:22
923,Comprar Cartão Pré-pago,PAB8H80,2023-07-01 10:38:46,2023-07-01 10:44:36
923,Solicitar Ticket,PAB8H80,2023-07-01 10:44:59,2023-07-01 10:45:16
923,Impressão do Ticket,PAB8H80,2023-07-01 10:46:01,2023-07-01 10:46:12
923,Adicionar Créditos,PAB8H80,2023-07-01 14:04:12,2023-07-01 14:04:51
923,Impressão do Ticket,PAB8H80,2023-07-01 14:05:29,2023-07-01 14:05:41
923,Solicitar Ticket,PAB8H80,2023-07-01 15:43:41,2023-07-01 15:43:56
923,Adicionar Créditos,PAB8H80,2023-07-01 15:44:18,2023-07-01 15:45:31
923,Solicitar Ticket,PAB8H80,2023-07-01 15:45:54,2023-07-01 15:46:02
923,Saída do Estacionamento,PAB8H80,2023-07-01 15:46:14,2023-07-01 15:46:14
924,Entrada no Estacionamento,PEC2468,2023-07-01 11:42:00,2023-07-01 11:42:00
924,Scan Sem Parar,PEC2468,2023-07-01 11:42:24,2023-07-01 11:42:25
924,Solicitar Ticket,PEC2468,2023-07-01 15:33:25,2023-07-01 15:33:34
924,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 15:33:37,2023-07-01 15:33:38
924,Adicionar Créditos,PEC2468,2023-07-01 15:34:15,2023-07-01 15:35:30
924,Saída do Estacionamento,PEC2468,2023-07-01 15:36:04,2023-07-01 15:36:04
925,Entrada no Estacionamento,KPA3B84,2023-07-01 09:26:00,2023-07-01 09:26:00
925,Solicitar Ticket,KPA3B84,2023-07-01 09:26:56,2023-07-01 09:27:02
925,Impressão do Ticket,KPA3B84,2023-07-01 09:27:23,2023-07-01 09:27:30
925,Solicitar Ticket,KPA3B84,2023-07-01 09:41:30,2023-07-01 09:41:36
925,Impressão do Ticket,KPA3B84,2023-07-01 09:42:05,2023-07-01 09:42:14
925,Validar Ticket,KPA3B84,2023-07-01 11:31:14,2023-07-01 11:31:25
925,Solicitar Ticket,KPA3B84,2023-07-01 11:32:18,2023-07-01 11:32:31
925,Pagar Estacionamento,KPA3B84,2023-07-01 11:32:46,2023-07-01 11:35:13
925,Solicitar Ticket,KPA3B84,2023-07-01 11:35:46,2023-07-01 11:35:55
925,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 11:35:55,2023-07-01 11:35:59
925,Solicitar Ticket,KPA3B84,2023-07-01 11:36:28,2023-07-01 11:36:42
925,Validar Ticket,KPA3B84,2023-07-01 11:37:03,2023-07-01 11:37:15
925,Solicitar Ticket,KPA3B84,2023-07-01 11:37:42,2023-07-01 11:37:56
925,Pagar Estacionamento,KPA3B84,2023-07-01 11:38:53,2023-07-01 11:40:47
925,Validar Ticket,KPA3B84,2023-07-01 11:40:58,2023-07-01 11:41:02
925,Impressão do Ticket,KPA3B84,2023-07-01 11:41:35,2023-07-01 11:41:50
925,Solicitar Ticket,KPA3B84,2023-07-01 14:28:50,2023-07-01 14:28:57
925,Impressão do Ticket,KPA3B84,2023-07-01 14:29:56,2023-07-01 14:30:07
925,Saída do Estacionamento,KPA3B84,2023-07-01 16:06:07,2023-07-01 16:06:07
926,Entrada no Estacionamento,DOP0POP,2023-07-01 09:18:00,2023-07-01 09:18:00
926,Solicitar Ticket,DOP0POP,2023-07-01 09:18:24,2023-07-01 09:18:39
926,Adicionar Créditos,DOP0POP,2023-07-01 09:19:04,2023-07-01 09:19:56
926,Impressão do Ticket,DOP0POP,2023-07-01 09:20:13,2023-07-01 09:20:23
926,Validar Ticket,DOP0POP,2023-07-01 10:53:23,2023-07-01 10:53:28
926,Impressão do Ticket,DOP0POP,2023-07-01 10:53:31,2023-07-01 10:53:44
926,Pagar Estacionamento,DOP0POP,2023-07-01 13:54:44,2023-07-01 13:57:13
926,Solicitar Ticket,DOP0POP,2023-07-01 13:57:28,2023-07-01 13:57:40
926,Impressão do Ticket,DOP0POP,2023-07-01 13:57:42,2023-07-01 13:57:48
926,Pagar Estacionamento,DOP0POP,2023-07-01 17:53:48,2023-07-01 17:55:30
926,Solicitar Ticket,DOP0POP,2023-07-01 17:55:34,2023-07-01 17:55:46
926,Saída do Estacionamento,DOP0POP,2023-07-01 17:56:30,2023-07-01 17:56:30
927,Entrada no Estacionamento,PEC2468,2023-07-01 10:59:00,2023-07-01 10:59:00
927,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 10:59:13,2023-07-01 10:59:17
927,Solicitar Ticket,PEC2468,2023-07-01 10:59:47,2023-07-01 11:00:04
927,Impressão do Ticket,PEC2468,2023-07-01 11:01:02,2023-07-01 11:01:10
927,Saída do Estacionamento,PEC2468,2023-07-01 11:45:10,2023-07-01 11:45:10
928,Entrada no Estacionamento,KHH6204,2023-07-01 10:06:00,2023-07-01 10:06:00
928,Adicionar Créditos,KHH6204,2023-07-01 10:06:17,2023-07-01 10:07:08
928,Solicitar Ticket,KHH6204,2023-07-01 10:07:22,2023-07-01 10:07:33
928,Impressão do Ticket,KHH6204,2023-07-01 10:08:24,2023-07-01 10:08:38
928,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 11:20:38,2023-07-01 11:20:42
928,Validar Ticket,KHH6204,2023-07-01 11:21:20,2023-07-01 11:21:24
928,Perda de Ticket,KHH6204,2023-07-01 11:22:20,2023-07-01 11:22:20
928,Impressão do Ticket,KHH6204,2023-07-01 11:22:56,2023-07-01 11:23:04
928,Solicitar Ticket,KHH6204,2023-07-01 14:57:04,2023-07-01 14:57:17
928,Impressão do Ticket,KHH6204,2023-07-01 14:58:03,2023-07-01 14:58:17
928,Solicitar Ticket,KHH6204,2023-07-01 18:09:17,2023-07-01 18:09:30
928,Adicionar Créditos,KHH6204,2023-07-01 18:09:30,2023-07-01 18:10:03
928,Saída do Estacionamento,KHH6204,2023-07-01 18:10:45,2023-07-01 18:10:45
929,Entrada no Estacionamento,PCR8249,2023-07-01 08:45:00,2023-07-01 08:45:00
929,Adicionar Créditos,PCR8249,2023-07-01 08:45:29,2023-07-01 08:46:46
929,Solicitar Ticket,PCR8249,2023-07-01 08:47:46,2023-07-01 08:48:03
929,Impressão do Ticket,PCR8249,2023-07-01 08:48:39,2023-07-01 08:48:49
929,Adicionar Créditos,PCR8249,2023-07-01 12:39:49,2023-07-01 12:41:02
929,Solicitar Ticket,PCR8249,2023-07-01 12:41:37,2023-07-01 12:41:50
929,Impressão do Ticket,PCR8249,2023-07-01 12:41:57,2023-07-01 12:42:05
929,Solicitar Ticket,PCR8249,2023-07-01 14:59:05,2023-07-01 14:59:15
929,Scan Sem Parar,PCR8249,2023-07-01 15:00:14,2023-07-01 15:00:16
929,Validar Ticket,PCR8249,2023-07-01 16:42:16,2023-07-01 16:42:26
929,Solicitar Ticket,PCR8249,2023-07-01 16:42:36,2023-07-01 16:42:53
929,Saída do Estacionamento,PCR8249,2023-07-01 16:43:29,2023-07-01 16:43:29
930,Entrada no Estacionamento,PCC1I09,2023-07-01 12:02:00,2023-07-01 12:02:00
930,Solicitar Ticket,PCC1I09,2023-07-01 12:02:23,2023-07-01 12:02:32
930,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 12:02:51,2023-07-01 12:08:37
930,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 12:09:35,2023-07-01 12:09:39
930,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 12:10:12,2023-07-01 12:14:36
930,Saída do Estacionamento,PCC1I09,2023-07-01 12:15:27,2023-07-01 12:15:27
931,Entrada no Estacionamento,DOP0POP,2023-07-01 11:53:00,2023-07-01 11:53:00
931,Adicionar Créditos,DOP0POP,2023-07-01 11:53:48,2023-07-01 11:55:06
931,Solicitar Ticket,DOP0POP,2023-07-01 11:55:19,2023-07-01 11:55:33
931,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 11:56:10,2023-07-01 11:56:12
931,Impressão do Ticket,DOP0POP,2023-07-01 11:56:43,2023-07-01 11:56:57
931,Solicitar Ticket,DOP0POP,2023-07-01 14:28:57,2023-07-01 14:29:12
931,Validar Ticket,DOP0POP,2023-07-01 14:29:34,2023-07-01 14:29:40
931,Solicitar Ticket,DOP0POP,2023-07-01 14:30:24,2023-07-01 14:30:41
931,Pagar Estacionamento,DOP0POP,2023-07-01 14:31:06,2023-07-01 14:32:12
931,Saída do Estacionamento,DOP0POP,2023-07-01 14:32:22,2023-07-01 14:32:22
932,Entrada no Estacionamento,PCR8249,2023-07-01 09:34:00,2023-07-01 09:34:00
932,Adicionar Créditos,PCR8249,2023-07-01 09:34:30,2023-07-01 09:35:25
932,Solicitar Ticket,PCR8249,2023-07-01 09:35:35,2023-07-01 09:35:55
932,Impressão do Ticket,PCR8249,2023-07-01 09:36:29,2023-07-01 09:36:45
932,Adicionar Créditos,PCR8249,2023-07-01 13:19:45,2023-07-01 13:20:19
932,Impressão do Ticket,PCR8249,2023-07-01 13:21:06,2023-07-01 13:21:20
932,Solicitar Ticket,PCR8249,2023-07-01 16:56:20,2023-07-01 16:56:33
932,Validar Ticket,PCR8249,2023-07-01 16:56:57,2023-07-01 16:57:05
932,Impressão do Ticket,PCR8249,2023-07-01 16:57:42,2023-07-01 16:58:01
932,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 19:30:01,2023-07-01 19:30:04
932,Validar Ticket,PCR8249,2023-07-01 19:30:04,2023-07-01 19:30:09
932,Impressão do Ticket,PCR8249,2023-07-01 19:30:09,2023-07-01 19:30:24
932,Pagar Estacionamento,PCR8249,2023-07-01 21:52:24,2023-07-01 21:53:38
932,Impressão do Ticket,PCR8249,2023-07-01 21:54:06,2023-07-01 21:54:15
932,Saída do Estacionamento,PCR8249,2023-07-01 22:10:15,2023-07-01 22:10:15
933,Entrada no Estacionamento,KHH4405,2023-07-01 08:08:00,2023-07-01 08:08:00
933,Comprar Cartão Pré-pago,KHH4405,2023-07-01 08:08:47,2023-07-01 08:11:21
933,Adicionar Créditos,KHH4405,2023-07-01 08:11:26,2023-07-01 08:12:05
933,Solicitar Ticket,KHH4405,2023-07-01 08:12:11,2023-07-01 08:12:31
933,Cancelar Cartão Pré-pago,KHH4405,2023-07-01 08:12:37,2023-07-01 08:25:08
933,Solicitar Ticket,KHH4405,2023-07-01 08:25:50,2023-07-01 08:26:07
933,Comprar Cartão Pré-pago,KHH4405,2023-07-01 08:26:30,2023-07-01 08:28:59
933,Impressão do Ticket,KHH4405,2023-07-01 08:29:52,2023-07-01 08:30:01
933,Solicitar Ticket,KHH4405,2023-07-01 10:32:01,2023-07-01 10:32:08
933,Validar Ticket,KHH4405,2023-07-01 10:32:16,2023-07-01 10:32:24
